SoC;Tesla Model Y LR LG Aug 2021;Tesla Model Y LR LG April 2022;Tesla Model Y LR LG April 2022 cold;Audi e-tron 55 new 85.7 kWh;Polestar 2 78 kWh;Polestar 2 64 kWh;Tesla Model S P85 2013;Porsche Taycan 93 kWh;Tesla Model 3 LR 80 kWh Panasonic;Mercedes EQC;Jaguar I-Pace;Hyundai Ioniq 28 kWh;Kia e-Soul 64 kWh;Audi e-tron 50;Volvo XC40 69 kWh April 2022;Volvo XC40 69 kWh April 2022 cold;Tesla Model 3 SR+ MIC Aug 2021;Tesla Model 3 60 kWh March 2022;Tesla Model 3 60 kWh May 2022;BMW iX3 April 2021;BMW iX50 Feb 2022;BMW iX40 May 2022;Audi e-tron GT 93 kWh May 2021;Porsche Taycan 93 kWh June 2022 eco;Tesla Model Y Performance June 2022;VW ID4 82 kWh March 2021;VW ID5 GTX 82 kWh June 2022;BMW i4 February 2021;Mercedes EQS November 2021;Mercedes EQE June 2022;Ford Mustang Mach-e Febuary 2021;Ford Mustang Mach-e GT July 2022;Nio ES8 October 2021;BYD Tang 86.4 kWh August 2022;BMW i4 M50 overheating;Mercedes EQS 450+ eco charge;Hongqi E-HS9 99 kWh;MG Marvel R 70 kWh September 2022;ID3 62 kWh 120 kW update;Xpeng P7 September 2022;Tesla Model 3 Performance May 2022;Nissan Ariya 63 kWh;Nissan Ariya 87 kWh;Nissan Ariya 63 kWh 90 kW curve;Volvo C40 78 kWh March 2022;Kia Niro EV 64 kWh October 2022;VW ID Buzz 82 kWh October 2022;Citroen e-C4 50 kWh;MG5 61 kWh;Megane 60 kWh;Mercedes EQA 70 kWh;MG ZS EV 72 kWh;BYD Atto 3 60 kWh;Ora Good Cat GT 63 kWh;Tesla Model Y RWD 125 kW charger;Tesla Model Y RWD 200 A charger;MG4 51 kWh;Tesla Model S Plaid Feb 2023;Tesla Model S LR Palladium Feb 2023;Tesla Model S Plaid cold Feb 2023;Toyota bZ4X March 2023;Renault Zoe 52 kWh;VW ID3 55 kWh;Nissan Townstar 45 kWh;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;150;175;105;143;147;115;77;260;250;107;104;63;69;124;130;85;145;127;132;149;192;138;258;188;178;125;170;181;205;170;111;105;109;117;209;101;120;81;118;75;224;116;115;90;146;83;180;96;90;111;112;87;88;46;122;71;86;245;250;155;126;44;100;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;148;172;105;143;144;115;75;260;250;107;104;63;69;124;116;83;145;126;130;149;193;139;260;188;177;125;162;182;205;170;111;106;109;117;210;101;120;81;115;75;218;116;115;90;144;83;177;97;89;110;112;87;88;46;122;71;86;244;250;155;132;44;100;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;146;171;104;143;145;115;74;260;250;107;104;63;69;124;120;84;143;125;129;150;193;140;260;186;175;125;158;182;205;170;112;106;109;118;210;101;120;81;111;75;213;116;115;90;145;83;175;97;89;109;112;87;88;46;122;71;86;244;250;155;134;44;100;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;145;167;104;143;139;115;72;261;249;107;104;64;69;124;122;87;141;124;127;150;193;139;261;186;171;125;154;183;206;170;112;106;109;118;189;101;120;82;109;75;209;116;115;90;138;83;173;97;89;108;112;87;88;46;122;72;86;238;250;154;136;44;100;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;144;165;102;143;141;115;71;261;249;108;104;64;69;123;124;86;139;124;126;150;194;140;261;185;168;125;149;174;207;171;112;106;109;118;168;101;121;82;107;75;190;116;116;90;141;83;170;98;89;106;112;87;88;46;122;72;86;234;250;153;139;44;99;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;139;162;101;143;141;115;71;252;245;108;104;64;69;123;118;92;137;123;125;146;194;140;262;183;166;125;146;175;207;172;112;106;109;118;172;101;121;82;106;75;175;112;115;90;140;83;165;98;90;106;112;88;88;46;122;71;86;227;250;151;143;44;96;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;139;159;100;144;141;115;70;252;241;108;104;65;70;123;121;95;136;122;125;148;194;140;262;183;163;125;142;175;207;172;112;106;109;118;171;101;122;82;103;75;167;111;115;90;141;83;160;98;90;104;111;88;88;46;122;71;85;222;250;151;144;44;94;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;137;157;99;144;134;115;69;252;235;108;104;65;70;123;123;100;133;121;124;147;194;140;262;184;160;125;139;168;207;172;112;105;90;118;160;101;122;82;101;75;165;109;115;90;132;84;156;98;91;102;111;88;88;46;122;71;84;217;250;150;144;44;92;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;136;154;98;144;136;115;68;200;232;108;104;65;70;122;117;101;131;120;123;147;195;140;253;179;157;125;136;168;205;172;112;103;90;118;153;101;122;82;100;75;164;108;115;90;135;84;151;98;92;101;110;88;80;46;122;72;84;212;250;148;145;44;91;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;134;151;98;144;136;116;68;200;227;108;104;65;70;121;120;104;129;119;122;148;195;119;254;177;153;125;133;168;200;172;113;102;90;118;148;101;122;82;98;75;165;108;115;90;136;77;147;99;92;99;110;89;52;46;122;71;83;206;249;148;144;44;89;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;132;148;97;144;136;116;67;200;222;109;104;65;70;121;121;108;126;116;121;148;195;119;243;172;148;125;130;158;196;172;112;102;90;118;143;101;122;82;97;77;164;107;115;90;136;77;144;78;92;95;110;89;51;46;122;72;82;201;245;145;144;44;88;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;129;146;96;144;125;116;66;200;218;109;104;65;70;121;117;109;124;115;119;148;196;119;244;169;145;124;128;162;193;172;107;99;90;118;135;101;123;82;96;77;165;106;115;90;133;77;141;78;92;95;109;89;51;46;122;71;81;196;236;145;144;44;86;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;126;143;94;144;126;116;65;200;214;109;104;65;70;120;119;111;121;114;119;148;196;120;244;164;142;123;127;162;187;171;105;95;90;118;128;101;123;82;95;77;165;105;115;90;133;77;138;78;92;94;109;89;51;57;122;72;80;191;229;144;143;44;85;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;125;139;94;144;128;116;63;200;210;109;104;65;70;119;120;111;119;112;118;149;197;120;244;161;139;122;124;163;186;171;103;94;90;118;123;101;123;82;93;77;165;104;115;90;127;77;136;78;93;92;109;89;51;57;122;72;79;187;219;142;138;44;84;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;122;138;94;144;129;116;63;201;205;109;103;65;70;119;115;107;116;110;116;149;197;120;244;158;136;121;122;158;184;170;103;93;90;118;116;102;123;82;91;77;155;103;115;90;128;78;133;78;93;91;108;89;51;57;121;72;78;180;213;140;134;45;83;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;120;135;93;145;117;117;63;150;202;109;101;65;70;118;116;109;114;109;115;140;197;120;245;155;133;120;120;158;183;168;103;93;90;118;110;102;123;83;90;77;150;102;115;90;118;78;132;78;93;86;108;89;51;57;120;72;77;177;209;139;132;45;82;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;117;132;93;145;116;117;62;151;198;109;101;65;70;117;117;111;112;108;113;142;197;121;245;152;130;119;118;158;181;168;102;93;90;118;104;101;123;81;88;77;146;102;115;90;121;78;128;79;93;86;108;89;51;57;118;73;76;173;203;138;128;45;81;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;115;130;92;145;118;117;61;150;195;109;96;65;70;116;118;112;109;106;112;142;198;121;245;151;128;116;116;144;180;168;97;93;90;118;98;101;124;81;87;77;142;101;115;90;122;78;127;79;93;84;108;89;51;57;117;72;76;168;197;137;125;45;80;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;112;128;92;145;118;117;60;150;189;108;92;65;71;116;112;107;107;104;110;105;198;121;245;148;125;114;114;144;178;167;96;93;90;118;91;101;124;81;85;71;137;100;115;90;116;78;125;79;93;84;107;88;51;57;117;73;75;163;191;136;122;45;79;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;110;125;92;145;113;93;58;151;182;107;92;65;71;116;114;109;103;103;109;105;188;121;246;145;123;112;112;144;177;166;95;89;90;118;86;101;124;81;83;79;132;99;115;90;118;78;123;79;93;79;107;87;51;57;117;72;74;159;183;135;118;45;77;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;108;123;91;145;115;93;58;151;173;106;92;65;71;115;116;110;101;101;107;105;188;121;246;144;120;110;110;144;175;165;96;83;90;118;80;101;125;81;82;79;128;98;115;90;113;78;120;79;92;79;107;87;51;57;115;73;74;156;178;133;117;45;76;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;105;122;91;146;110;94;57;151;167;105;83;65;71;114;111;107;99;100;106;105;165;93;246;142;117;109;107;144;174;164;96;79;90;118;75;101;125;81;81;79;124;97;115;90;110;78;118;79;91;75;106;87;51;57;113;72;73;152;172;132;113;45;75;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;103;118;90;146;111;94;56;151;162;104;83;65;71;114;113;108;97;97;105;105;164;93;246;141;115;106;106;144;172;163;96;77;90;118;70;101;125;81;80;79;120;96;115;90;109;78;117;79;89;72;106;88;51;57;112;73;73;148;168;131;111;45;74;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;100;117;90;146;106;94;55;152;155;103;83;65;71;113;114;108;96;95;103;105;158;93;246;139;113;105;105;125;171;162;90;77;90;119;64;101;125;81;79;79;114;96;115;90;101;63;115;79;88;70;106;88;51;51;110;73;72;144;162;130;108;45;73;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;97;114;90;146;102;94;54;152;151;102;84;65;71;112;109;106;93;94;102;105;156;93;247;138;111;103;101;125;169;161;85;77;90;119;60;101;125;82;78;79;111;95;115;90;104;63;112;80;87;69;106;88;51;52;109;73;72;140;158;129;105;45;72;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;96;112;98;146;100;94;53;152;145;101;74;66;71;113;111;104;91;92;100;121;157;93;247;136;109;101;98;126;167;160;81;76;90;119;53;101;125;82;77;79;107;94;115;90;105;64;111;80;86;69;105;88;82;52;106;74;71;136;154;128;102;45;71;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;94;110;88;146;101;95;52;152;141;100;74;66;71;112;111;105;90;90;98;121;157;94;247;135;106;100;96;126;165;159;79;76;90;119;47;101;124;71;75;74;103;93;115;90;102;64;108;80;85;67;104;88;88;52;104;73;71;134;151;127;100;45;70;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49;92;108;88;146;99;95;51;153;136;99;74;66;71;112;107;102;88;88;97;122;148;94;248;134;104;98;95;126;164;158;78;76;90;119;44;101;121;70;74;74;100;92;115;90;97;64;107;80;83;67;103;88;68;52;102;74;71;130;146;126;98;45;69;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;90;105;88;146;100;95;50;153;132;98;74;66;72;113;109;104;87;86;96;122;149;94;249;133;101;97;92;126;162;157;77;76;90;119;42;101;118;70;73;74;96;92;115;90;100;64;106;80;82;66;103;83;58;52;100;74;70;127;143;125;95;45;68;61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;88;103;86;147;95;95;50;153;129;97;74;66;72;113;104;101;86;84;94;122;149;94;228;131;99;95;91;115;160;156;77;76;90;119;42;102;116;70;72;74;93;91;115;90;102;64;105;80;81;65;102;77;58;52;99;73;69;124;140;124;93;45;66;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;87;101;85;147;96;95;49;153;126;96;75;66;72;113;107;102;84;82;93;122;143;94;229;131;97;94;90;115;158;153;77;76;90;119;43;102;113;70;71;74;90;90;114;90;97;64;103;80;80;65;102;76;58;53;97;73;69;121;136;122;92;45;65;59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;85;99;87;147;90;67;48;153;125;95;71;66;72;113;108;101;82;80;91;123;143;73;228;130;95;92;89;115;157;150;77;76;90;119;44;102;110;70;70;74;87;89;114;90;99;64;102;80;79;64;101;76;58;53;95;74;68;119;133;118;89;45;64;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;84;97;84;147;92;69;47;154;122;94;72;66;65;114;106;100;81;79;89;107;134;71;208;129;92;91;89;116;155;147;76;76;90;119;50;102;107;71;69;75;85;88;111;90;97;65;101;80;78;63;100;76;58;53;92;73;68;116;130;117;86;42;63;56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;81;94;84;147;89;69;47;154;122;93;72;66;66;114;105;97;78;77;87;108;135;72;208;128;90;89;90;105;153;144;77;76;90;119;54;102;105;71;68;75;83;87;110;90;94;65;100;81;77;62;100;76;58;53;90;74;67;114;127;116;83;41;62;55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;79;93;82;148;86;69;46;155;120;92;73;66;53;114;100;98;77;75;86;108;135;72;209;127;89;88;88;105;150;143;77;76;90;119;57;102;106;71;67;75;82;86;109;90;91;65;99;81;76;61;99;76;58;47;88;74;67;111;124;114;82;41;63;54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;77;91;81;148;87;69;45;155;119;92;73;66;54;114;108;96;75;73;84;109;128;72;209;125;86;86;86;105;149;142;77;76;90;119;59;102;106;71;66;69;81;85;108;90;87;65;98;65;74;61;98;76;58;47;85;74;66;109;121;113;79;41;63;53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;76;89;79;148;85;69;44;155;118;91;66;66;54;114;95;95;73;71;82;109;129;72;190;123;85;85;85;100;148;141;78;76;90;119;59;102;107;71;65;69;80;83;107;90;85;58;97;64;70;62;98;77;58;44;83;74;66;106;119;110;75;41;62;51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;74;85;78;149;80;69;43;155;116;90;66;66;54;114;97;96;71;70;80;109;130;72;191;122;83;83;83;102;146;141;78;76;93;119;57;102;107;72;63;69;79;83;106;90;82;58;96;64;69;61;97;77;58;44;81;74;65;104;115;109;73;41;62;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;72;84;77;149;78;69;43;155;115;90;64;67;54;115;98;92;70;68;78;109;130;72;190;122;81;82;82;102;144;140;77;76;92;71;54;102;107;72;62;69;78;82;104;90;83;58;95;64;69;62;97;77;58;44;79;74;63;102;114;106;71;40;61;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61;70;81;75;149;75;70;43;156;114;90;65;67;54;115;93;93;68;66;76;109;131;73;180;122;80;80;80;96;142;137;78;77;91;71;53;102;105;63;61;69;78;80;102;90;80;58;94;64;69;61;96;77;58;44;78;74;61;100;111;104;69;40;60;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;67;79;73;150;76;70;42;157;113;89;65;67;55;115;94;89;66;65;75;92;126;73;180;120;79;79;77;97;140;136;78;77;90;73;52;102;105;63;58;69;77;80;101;90;78;58;93;64;69;59;95;75;58;44;76;74;58;98;108;102;67;40;60;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;66;79;73;150;74;60;41;157;110;88;57;67;55;115;88;90;64;64;73;93;127;73;181;119;78;76;76;94;138;134;78;77;89;73;52;102;104;63;57;69;75;78;100;90;77;59;92;65;69;57;94;67;58;44;74;74;56;96;106;100;65;37;59;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;64;77;73;150;71;60;41;157;106;88;57;67;55;116;90;88;63;62;71;94;126;73;166;118;77;74;74;93;136;132;78;77;89;84;52;102;103;63;56;69;74;77;99;90;70;59;90;65;68;56;94;67;58;44;73;74;54;94;104;98;62;36;58;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65;64;76;72;150;71;61;40;157;103;88;57;67;55;113;87;85;61;60;69;94;122;73;172;115;76;73;72;91;135;130;78;77;88;84;52;102;103;63;55;59;72;76;97;90;71;59;89;65;67;55;93;67;58;45;72;74;51;92;101;96;60;36;57;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;62;75;71;151;64;61;40;157;100;87;57;68;55;110;83;85;61;58;67;94;122;73;172;113;75;71;70;92;132;128;79;77;87;86;56;102;102;63;54;59;70;75;96;90;72;59;89;55;66;55;92;67;58;45;70;74;49;90;99;94;58;35;56;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;62;74;70;151;65;61;39;157;98;86;58;68;55;107;85;83;59;57;66;95;118;73;173;111;74;69;69;89;130;126;79;77;86;86;59;102;102;64;53;59;69;74;95;90;71;59;89;56;65;54;92;67;58;37;69;73;47;88;96;92;56;36;55;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;61;73;69;148;64;61;39;158;95;85;64;68;55;106;86;82;58;56;64;95;117;73;161;110;73;68;68;90;129;123;77;77;86;86;63;102;101;64;52;59;67;73;94;90;71;59;89;55;63;53;91;68;58;37;68;71;45;86;94;90;56;36;54;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69;60;72;68;144;63;55;39;159;92;84;57;68;55;104;81;83;57;55;62;95;114;74;163;108;72;67;66;88;127;119;77;78;85;86;67;102;100;64;50;53;65;72;93;90;65;60;88;56;62;53;89;68;58;37;66;69;43;82;93;88;55;35;53;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
70;59;71;67;141;62;56;38;159;90;83;58;68;56;101;82;78;56;53;60;79;113;74;163;106;71;64;64;87;126;112;77;78;84;86;69;102;99;64;50;53;63;71;91;90;67;47;87;56;61;52;88;68;59;35;65;68;42;80;90;84;53;35;52;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
71;58;70;66;137;60;57;38;150;87;82;49;68;56;99;76;79;55;52;59;79;111;74;153;106;70;63;63;87;124;108;77;78;84;86;70;102;99;64;49;53;62;70;90;90;63;44;87;56;60;50;86;68;58;35;63;67;42;78;88;82;51;34;51;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72;57;69;65;134;58;57;37;150;84;79;49;69;56;97;77;75;54;51;57;80;109;74;154;105;68;63;64;84;123;106;78;77;83;86;70;102;98;65;50;53;60;69;89;90;63;44;87;56;59;48;85;68;53;35;62;65;41;75;85;80;49;33;50;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
